,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,random_income
4219,18,Private,199039,12th,8,Single,Sales,Own-child,White,Male,594,0,14,United-States,<=50K,34510
4222,17,Private,106733,11th,7,Single,Craft-repair,Own-child,White,Male,594,0,40,United-States,<=50K,1386
4223,77,Self-emp-not-inc,145329,HS-grad,9,Single,Machine-op-inspct,Not-in-family,White,Male,401,0,20,United-States,<=50K,27601
4224,90,Unknown,39824,HS-grad,9,Widowed,Unknown,Not-in-family,White,Male,401,0,4,United-States,<=50K,22830
4228,33,Private,175412,9th,5,Divorced,Craft-repair,Unmarried,White,Male,114,0,55,United-States,<=50K,41710
4229,38,Private,254439,10th,6,Widowed,Transport-moving,Unmarried,Black,Male,114,0,40,United-States,<=50K,37349
4231,50,Self-emp-not-inc,83311,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,13,United-States,<=50K,40641
4232,38,Private,215646,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,19349
4233,53,Private,234721,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K,22766
4237,52,Self-emp-not-inc,209642,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,166317
4238,37,Private,280464,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,80,United-States,>50K,197664
4239,30,State-gov,141297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,>50K,324983
4241,32,Private,205019,Assoc-acdm,12,Single,Sales,Not-in-family,Black,Male,0,0,50,United-States,<=50K,46931
4242,40,Private,121772,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Unknown,>50K,69536
4243,34,Private,245487,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,45,Mexico,<=50K,7794
4244,25,Self-emp-not-inc,176756,HS-grad,9,Single,Farming-fishing,Own-child,White,Male,0,0,35,United-States,<=50K,25923
4245,32,Private,186824,HS-grad,9,Single,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K,44454
4246,38,Private,28887,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,34097
4248,40,Private,193524,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,490117
4250,35,Federal-gov,76845,9th,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,United-States,<=50K,37781
4252,56,Local-gov,216851,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,224441
4253,19,Private,168294,HS-grad,9,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,49952
4254,54,Unknown,180211,Some-college,10,Married-civ-spouse,Unknown,Husband,Asian-Pac-Islander,Male,0,0,60,South,>50K,161285
4255,39,Private,367260,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,80,United-States,<=50K,21750
4256,49,Private,193366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,4113
4257,23,Local-gov,190709,Assoc-acdm,12,Single,Protective-serv,Not-in-family,White,Male,0,0,52,United-States,<=50K,42475
4258,20,Private,266015,Some-college,10,Single,Sales,Own-child,Black,Male,0,0,44,United-States,<=50K,23857
4259,30,Federal-gov,59951,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,4976
4260,22,State-gov,311512,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,15,United-States,<=50K,10432
4261,48,Private,242406,11th,7,Single,Machine-op-inspct,Unmarried,White,Male,0,0,40,Puerto-Rico,<=50K,43818
4262,21,Private,197200,Some-college,10,Single,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,41534
4264,31,Private,84154,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,38,Unknown,>50K,71529
4265,48,Self-emp-not-inc,265477,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,8075
4266,31,Private,507875,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,<=50K,12103
4267,53,Self-emp-not-inc,88506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,31679
4268,24,Private,172987,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K,45531
4270,25,Private,289980,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States,<=50K,43702
4271,57,Federal-gov,337895,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K,154415
4272,53,Private,144361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,<=50K,33862
4274,41,State-gov,101603,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,24827
4275,29,Private,271466,Assoc-voc,11,Single,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,<=50K,15886
4278,50,Federal-gov,251585,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K,59973
4279,47,Self-emp-inc,109832,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K,8462
4280,43,Private,237993,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,418916
4281,46,Private,216666,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K,32336
4282,35,Private,56352,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Puerto-Rico,<=50K,12570
4283,41,Private,147372,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K,28540
4284,32,Unknown,293936,7th-8th,4,Married-spouse-absent,Unknown,Not-in-family,White,Male,0,0,40,Unknown,<=50K,28239
4285,48,Private,149640,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,37415
4286,42,Private,116632,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,148122
4287,29,Private,105598,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,58,United-States,<=50K,2779
4288,36,Private,155537,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,46065
4291,49,Self-emp-inc,191681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,201264
4292,25,Unknown,200681,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K,29508
4293,19,Private,101509,Some-college,10,Single,Prof-specialty,Own-child,White,Male,0,0,32,United-States,<=50K,17368
4295,29,Self-emp-not-inc,162298,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K,449842
4296,23,Private,211678,Some-college,10,Single,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,9894
4297,79,Private,124744,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States,<=50K,20565
4298,27,Private,213921,HS-grad,9,Single,Other-service,Own-child,White,Male,0,0,40,Mexico,<=50K,26261
4299,40,Private,32214,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,18200
4300,67,Unknown,212759,10th,6,Married-civ-spouse,Unknown,Husband,White,Male,0,0,2,United-States,<=50K,21540
4302,31,Local-gov,125927,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K,6626
4303,18,Private,446839,HS-grad,9,Single,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K,40336
4304,52,Private,276515,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cuba,<=50K,43086
4306,59,Private,159937,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K,8308
4308,49,Local-gov,268234,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,272796
4309,33,Private,202051,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,2260
4310,30,Private,54334,9th,5,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,44315
4312,57,Private,249977,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,44403
4315,34,Local-gov,226296,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,137626
4316,29,Local-gov,115585,Some-college,10,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K,13014
4317,37,Private,202683,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K,159643
4319,32,Federal-gov,249409,HS-grad,9,Single,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K,6168
4320,76,Private,124191,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,230875
4323,29,Private,103432,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,28130
4324,30,Private,194901,11th,7,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,46286
4326,42,Private,124692,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,33018
4327,24,Private,432376,Bachelors,13,Single,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K,45714
4328,38,Private,65324,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,485122
4330,53,Private,95647,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K,24433
4331,56,Self-emp-inc,303090,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,17663
4332,49,Local-gov,197371,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K,289986
4333,55,Private,247552,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,<=50K,20189
4334,22,Private,102632,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K,36750
4336,40,Private,118853,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,9177
4337,30,Private,77143,Bachelors,13,Single,Exec-managerial,Own-child,Black,Male,0,0,40,Germany,<=50K,17365
4338,29,State-gov,267989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,52463
4339,19,Private,301606,Some-college,10,Single,Other-service,Own-child,Black,Male,0,0,35,United-States,<=50K,35161
4341,31,Private,114937,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,129289
4342,35,Unknown,129305,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,38171
4343,39,Private,365739,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,35224
4345,37,Private,254202,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,47642
4347,38,Federal-gov,125933,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Iran,>50K,153257
4348,43,Self-emp-not-inc,56920,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,28974
4350,20,Private,34310,Some-college,10,Single,Sales,Own-child,White,Male,0,0,20,United-States,<=50K,47675
4351,49,Private,81973,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K,120790
4352,61,Self-emp-inc,66614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,28083
4354,19,Private,316868,Some-college,10,Single,Other-service,Own-child,White,Male,0,0,30,Mexico,<=50K,28634
4355,70,Private,105376,Some-college,10,Single,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K,16900
4357,22,Private,175374,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,24,United-States,<=50K,45915
4363,21,Private,296158,HS-grad,9,Single,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K,26869
4364,52,Unknown,252903,HS-grad,9,Divorced,Unknown,Not-in-family,White,Male,0,0,45,United-States,>50K,175016
4365,48,Private,187715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K,47225
4366,23,Private,214542,Bachelors,13,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,24466
4367,29,Private,191535,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K,35644
4368,42,Private,228456,Bachelors,13,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States,<=50K,26586
4373,45,Self-emp-not-inc,201080,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,131551
4375,39,Federal-gov,235485,Assoc-acdm,12,Single,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K,5789
4376,46,State-gov,102628,Masters,14,Widowed,Protective-serv,Unmarried,White,Male,0,0,40,United-States,<=50K,23581
4377,18,Private,25828,11th,7,Single,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K,2473
4379,28,State-gov,175325,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,36240
4380,27,Private,428030,Bachelors,13,Single,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,26850
4381,28,State-gov,149624,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,242572
4383,21,Private,312956,HS-grad,9,Single,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K,29294
4384,34,Private,483777,HS-grad,9,Single,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K,35769
4385,18,Private,183930,HS-grad,9,Single,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K,36701
4386,33,Private,37274,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,<=50K,2723
4387,44,Local-gov,181344,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States,>50K,289876
4389,30,Private,633742,Some-college,10,Single,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K,16958
4390,40,Private,286370,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,>50K,204594
4391,37,Federal-gov,29054,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K,220916
4392,34,Private,304030,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K,14012
4396,58,State-gov,109567,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States,>50K,407308
4398,24,Private,159567,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,9338
4399,41,Local-gov,523910,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,37382
4400,47,Private,120939,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K,18321
4401,41,Federal-gov,130760,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,<=50K,10217
4402,23,Private,197387,5th-6th,3,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,Mexico,<=50K,29321
4403,36,Private,99374,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,20140
4404,24,Self-emp-not-inc,32921,HS-grad,9,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,9960
4405,19,Unknown,170653,HS-grad,9,Single,Unknown,Own-child,White,Male,0,0,40,Italy,<=50K,3349
4406,51,Private,259323,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,459454
4409,35,Private,36270,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K,46482
4411,44,Local-gov,160943,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,42340
4412,37,Private,208358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,364108
4414,60,Private,85815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,47589
4415,54,Self-emp-inc,125417,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,124112
4416,37,Private,635913,Bachelors,13,Single,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,>50K,56191
4418,38,Private,182609,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Poland,<=50K,23045
4419,45,Private,109434,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K,8123
4420,25,Private,255004,10th,6,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,26743
4421,31,Private,197860,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,12194
4422,64,Unknown,187656,1st-4th,2,Divorced,Unknown,Not-in-family,White,Male,0,0,40,United-States,<=50K,33777
4423,54,Private,176681,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,20,United-States,<=50K,49384
4430,25,Private,159732,Some-college,10,Single,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,<=50K,10338
4432,28,Private,76714,Prof-school,15,Single,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,>50K,317943
4433,59,State-gov,268700,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,41371
4435,41,Private,180138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Iran,>50K,380317
4436,38,Local-gov,115076,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K,421040
4437,23,Private,115458,HS-grad,9,Single,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,42437
4438,40,Private,347890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,463496
4440,24,State-gov,273905,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,<=50K,20208
4441,20,Unknown,119156,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,20,United-States,<=50K,44751
4442,56,Private,203580,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,Unknown,<=50K,33202
4443,58,Private,236596,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K,255858
4445,45,Private,153141,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Unknown,<=50K,12558
4449,19,Local-gov,27382,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,28233
4450,58,Private,259014,Some-college,10,Single,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K,46909
4451,42,Self-emp-not-inc,303044,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia,>50K,113436
4455,50,Private,204518,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,29597
4457,45,Private,98092,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,40983
4458,17,Private,245918,11th,7,Single,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K,39401
4459,26,Private,378322,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,24226
4460,37,Self-emp-inc,257295,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Thailand,>50K,497493
4461,19,Unknown,218956,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,24,Canada,<=50K,48372
4462,64,Private,21174,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,371318
4465,61,Private,69867,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,235064
4466,27,Local-gov,209109,Masters,14,Single,Prof-specialty,Own-child,White,Male,0,0,35,United-States,<=50K,14117
4468,43,Private,477983,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K,48489
4474,21,Private,205759,HS-grad,9,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,18577
4475,41,Private,220531,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,439100
4476,50,Private,176609,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K,22898
4478,50,Private,193884,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ecuador,<=50K,36261
4479,36,Private,200352,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K,31275
4481,29,Local-gov,220419,Bachelors,13,Single,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,<=50K,21887
4482,21,Private,231931,Some-college,10,Single,Sales,Own-child,White,Male,0,0,45,United-States,<=50K,35522
4484,65,Private,111095,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,<=50K,40256
4486,24,Private,278130,HS-grad,9,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,14618
4487,38,Private,169469,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K,38310
4489,31,Private,217460,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K,220688
4492,26,Private,193945,Assoc-acdm,12,Single,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K,24796
4494,35,Private,193815,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,277995
4495,41,Self-emp-inc,34987,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States,>50K,468159
4496,26,Private,59306,Bachelors,13,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,46829
4499,22,Private,199698,Some-college,10,Single,Sales,Own-child,White,Male,0,0,15,United-States,<=50K,16317
4500,24,Private,191954,Some-college,10,Single,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,10490
4501,77,Self-emp-not-inc,138714,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,27989
4505,39,Self-emp-not-inc,174308,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,29800
4506,35,Private,186110,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K,38552
4508,76,Self-emp-not-inc,174309,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K,17106
4509,63,Self-emp-not-inc,78383,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K,37944
4511,58,Self-emp-not-inc,321171,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,15775
4512,41,Private,206565,Some-college,10,Single,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K,39466
4513,26,Private,224563,Bachelors,13,Single,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,40929
4514,47,Private,178686,Assoc-voc,11,Single,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,12779
4515,55,Local-gov,98545,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,6203
4516,53,Private,242606,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,42167
4517,17,Private,270942,5th-6th,3,Single,Other-service,Other-relative,White,Male,0,0,48,Mexico,<=50K,15825
4518,30,Private,94235,HS-grad,9,Single,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K,8594
4519,49,Private,71195,Masters,14,Single,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K,14788
4520,19,Private,104112,HS-grad,9,Single,Sales,Unmarried,Black,Male,0,0,30,Haiti,<=50K,3579
4521,45,Private,261192,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K,46501
4522,26,Private,94936,Assoc-acdm,12,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,11811
4523,33,Private,85043,HS-grad,9,Single,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K,48736
4525,43,Self-emp-not-inc,241895,Bachelors,13,Single,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K,44744
4526,67,Unknown,36135,11th,7,Married-civ-spouse,Unknown,Husband,White,Male,0,0,8,United-States,<=50K,20811
4528,56,Private,101128,Assoc-acdm,12,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Iran,<=50K,3726
4529,31,Private,156464,Bachelors,13,Single,Prof-specialty,Own-child,White,Male,0,0,25,United-States,<=50K,25788
4530,33,Private,117963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,78239
4531,26,Private,192262,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,42187
4532,33,Private,111363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,498585
4533,46,Local-gov,329752,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K,2785
4534,59,Unknown,372020,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,>50K,248391
4535,38,Federal-gov,95432,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,182975
4536,65,Private,161400,11th,7,Widowed,Other-service,Unmarried,Other,Male,0,0,40,United-States,<=50K,10441
4537,40,Private,96129,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,460520
4539,26,Self-emp-not-inc,117125,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K,18555
4541,62,Private,270092,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,397564
4542,43,Private,180609,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,2905
4543,22,Private,410439,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K,33097
4544,28,Private,92262,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,19249
4545,56,Self-emp-not-inc,183081,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K,4684
